country,year,GNI,life_expectancy,population
Argentina,2009,9360.0,75.8,40700000.0
Argentina,2020,9070.0,74.6,45000000.0
Armenia,1960,1290.0,59.2,1900000.0
Armenia,1961,1330.0,60.4,1970000.0
Armenia,1962,1330.0,61.4,2040000.0
Armenia,1963,1260.0,62.0,2110000.0
Armenia,1964,1390.0,62.9,2170000.0
Armenia,1965,1440.0,63.6,2230000.0
Armenia,1966,1470.0,64.2,2300000.0
Armenia,1967,1500.0,64.7,2360000.0
Armenia,1968,1550.0,65.1,2420000.0
Armenia,1969,1540.0,65.3,2480000.0
Armenia,1970,1620.0,65.9,2530000.0
Armenia,1971,1620.0,66.4,2590000.0
Armenia,1972,1590.0,66.8,2650000.0
Armenia,1973,1670.0,67.2,2710000.0
Armenia,1974,1620.0,67.9,2770000.0
Armenia,1975,1570.0,68.2,2830000.0
Armenia,1976,1520.0,69.0,2900000.0
Armenia,1977,1470.0,69.5,2970000.0
Armenia,1978,1420.0,69.7,3040000.0
Armenia,1979,1380.0,70.2,3100000.0
Armenia,1980,1330.0,70.2,3140000.0
Armenia,1981,1330.0,70.5,3170000.0
Armenia,1982,1330.0,70.8,3200000.0
Armenia,1983,1290.0,70.8,3240000.0
Armenia,1984,1290.0,71.1,3270000.0
Armenia,1985,1290.0,71.3,3300000.0
Armenia,1986,1240.0,71.7,3330000.0
Armenia,1987,1130.0,71.8,3350000.0
Armenia,1988,1040.0,55.3,3370000.0
Armenia,1989,1130.0,71.0,3450000.0
Armenia,1990,1000.0,70.6,3560000.0
Armenia,1991,891.0,70.3,3620000.0
Armenia,1992,528.0,69.4,3570000.0
Armenia,1993,605.0,69.0,3460000.0
Armenia,1994,660.0,69.5,3370000.0
Armenia,1995,749.0,70.1,3320000.0
Armenia,1996,815.0,70.4,3300000.0
Armenia,1997,877.0,71.1,3270000.0
Armenia,1998,932.0,71.6,3240000.0
Armenia,1999,949.0,71.9,3210000.0
Armenia,2000,990.0,72.4,3170000.0
Armenia,2001,1040.0,72.5,3130000.0
Armenia,2002,1170.0,72.7,3110000.0
Armenia,2003,1340.0,72.8,3080000.0
Armenia,2004,1550.0,73.0,3070000.0
Armenia,2005,1950.0,73.0,3050000.0
Armenia,2006,2520.0,73.1,3030000.0
Armenia,2007,3420.0,73.5,3000000.0
Armenia,2008,4360.0,73.5,2980000.0
Armenia,2009,4010.0,73.6,2960000.0
Armenia,2010,4130.0,73.9,2950000.0
Armenia,2011,4110.0,74.2,2930000.0
Armenia,2012,4400.0,74.6,2910000.0
Armenia,2013,4610.0,75.1,2900000.0
Armenia,2014,4570.0,75.2,2890000.0
Armenia,2015,4450.0,75.1,2880000.0
Armenia,2016,4180.0,75.3,2870000.0
Armenia,2017,4310.0,75.5,2850000.0
Armenia,2018,4420.0,75.6,2840000.0
Armenia,2019,4750.0,75.7,2820000.0
Armenia,2020,4220.0,74.0,2810000.0
Azerbaijan,1960,209.0,48.6,4130000.0
Azerbaijan,1961,216.0,50.2,4270000.0
Azerbaijan,1962,217.0,51.7,4410000.0
Azerbaijan,1963,208.0,53.1,4560000.0
Azerbaijan,1964,230.0,54.4,4700000.0
Azerbaijan,1965,239.0,55.6,4840000.0
Azerbaijan,1966,246.0,56.6,4970000.0
Azerbaijan,1967,253.0,57.5,5090000.0
Azerbaijan,1968,263.0,58.2,5210000.0
Azerbaijan,1969,263.0,58.4,5320000.0
Azerbaijan,1970,279.0,59.9,5430000.0
Azerbaijan,1971,282.0,61.0,5530000.0
Azerbaijan,1972,279.0,61.9,5630000.0
Azerbaijan,1973,297.0,62.8,5730000.0
Azerbaijan,1974,297.0,63.7,5830000.0
Azerbaijan,1975,297.0,64.3,5930000.0
Azerbaijan,1976,296.0,65.2,6020000.0
Azerbaijan,1977,296.0,65.3,6120000.0
Azerbaijan,1978,296.0,64.8,6210000.0
Azerbaijan,1979,295.0,65.6,6300000.0
Azerbaijan,1980,295.0,66.2,6380000.0
Azerbaijan,1981,307.0,66.3,6470000.0
Azerbaijan,1982,320.0,66.6,6570000.0
Azerbaijan,1983,327.0,66.8,6670000.0
Azerbaijan,1984,340.0,66.8,6780000.0
Azerbaijan,1985,347.0,66.9,6890000.0
Azerbaijan,1986,350.0,66.9,7010000.0
Azerbaijan,1987,362.0,66.8,7130000.0
Azerbaijan,1988,374.0,66.8,7260000.0
Azerbaijan,1989,337.0,67.0,7350000.0
Azerbaijan,1990,295.0,66.9,7430000.0
Azerbaijan,1991,288.0,66.3,7540000.0
Azerbaijan,1992,220.0,64.5,7640000.0
Azerbaijan,1993,167.0,64.3,7740000.0
Azerbaijan,1994,132.0,63.8,7820000.0
Azerbaijan,1995,287.0,64.7,7890000.0
Azerbaijan,1996,376.0,65.3,7950000.0
Azerbaijan,1997,642.0,65.7,8000000.0
Azerbaijan,1998,806.0,66.0,8039999.999999999
Azerbaijan,1999,933.0,66.2,8100000.0
Azerbaijan,2000,945.0,66.5,8189999.999999999
Azerbaijan,2001,999.0,67.1,8279999.999999999
Azerbaijan,2002,1080.0,67.2,8369999.999999999
Azerbaijan,2003,1170.0,67.1,8460000.0
Azerbaijan,2004,1260.0,67.2,8560000.0
Azerbaijan,2005,1630.0,67.3,8660000.0
Azerbaijan,2006,2390.0,67.7,8760000.0
Azerbaijan,2007,3380.0,68.2,8880000.0
Azerbaijan,2008,4710.0,68.5,9000000.0
Azerbaijan,2009,5790.0,68.8,9120000.0
Azerbaijan,2010,6430.0,69.0,9240000.0
Azerbaijan,2011,6480.0,69.2,9360000.0
Azerbaijan,2012,7340.0,69.5,9490000.0
Azerbaijan,2013,8350.0,69.7,9610000.0
Azerbaijan,2014,8540.0,69.9,9740000.0
Azerbaijan,2015,7340.0,70.2,9860000.0
Azerbaijan,2016,5320.0,70.3,9980000.0
Azerbaijan,2017,4480.0,70.4,10100000.0
Azerbaijan,2018,4250.0,70.8,10200000.0
Azerbaijan,2019,4600.0,71.0,10200000.0
Azerbaijan,2020,4480.0,70.4,10300000.0
Bahrain,1960,9210.0,57.3,161000.0
Bahrain,1961,9420.0,58.1,167000.0
Bahrain,1962,9660.0,58.8,173000.0
Bahrain,1963,9960.0,59.5,180000.0
Bangladesh,1960,365.0,43.8,50400000.0
Bangladesh,1961,381.0,44.6,51900000.0
Bangladesh,1962,376.0,45.5,53500000.0
Bangladesh,1963,410.0,45.4,55100000.0
Bangladesh,1964,411.0,46.7,56800000.0
Bangladesh,1965,428.0,45.9,58500000.0
Bangladesh,1966,430.0,47.7,60300000.0
Bangladesh,1967,415.0,48.0,62100000.0
Bangladesh,1968,449.0,48.4,64000000.0
Bangladesh,1969,450.0,48.7,65900000.00000001
Bangladesh,1970,465.0,42.2,67500000.0
Bangladesh,1971,437.0,42.4,68400000.0
Bangladesh,1972,381.0,49.4,69300000.0
Bangladesh,1973,377.0,49.9,71100000.0
Bangladesh,1974,419.0,49.6,72900000.0
Bangladesh,1975,409.0,50.6,74700000.0
Bangladesh,1976,422.0,51.2,76400000.0
Bangladesh,1977,416.0,51.6,78100000.0
Bangladesh,1978,438.0,52.1,80000000.0
Bangladesh,1979,449.0,52.9,81900000.0
Bangladesh,1980,444.0,53.2,83900000.0
Bangladesh,1981,449.0,53.4,86200000.0
Bangladesh,1982,448.0,53.6,88600000.0
Bangladesh,1983,464.0,53.1,91000000.0
Bangladesh,1984,481.0,53.6,93500000.0
Bangladesh,1985,489.0,53.8,96000000.0
Bangladesh,1986,503.0,55.0,98300000.0
Bangladesh,1987,516.0,55.8,100000000.0
Bangladesh,1988,522.0,56.5,103000000.0
Bangladesh,1989,546.0,57.7,105000000.0
Bangladesh,1990,578.0,58.2,107000000.0
Bangladesh,1991,565.0,56.8,109000000.0
Bangladesh,1992,562.0,60.2,111000000.0
Bangladesh,1993,538.0,61.0,113000000.0
Bangladesh,1994,528.0,61.8,116000000.0
Bangladesh,1995,542.0,62.2,118000000.0
Bangladesh,1996,580.0,63.1,120000000.0
Bangladesh,1997,627.0,63.8,122000000.0
Bangladesh,1998,663.0,64.5,124000000.0
Bangladesh,1999,653.0,65.1,127000000.0
Bangladesh,2000,660.0,65.5,129000000.0
Bangladesh,2001,646.0,66.0,132000000.0
Bangladesh,2002,641.0,66.3,134000000.0
Bangladesh,2003,641.0,66.7,137000000.0
Bangladesh,2004,668.0,67.1,139000000.0
Bangladesh,2005,696.0,67.4,141000000.0
Bangladesh,2006,710.0,67.8,143000000.0
Bangladesh,2007,756.0,68.2,144000000.0
Bangladesh,2008,800.0,69.0,145000000.0
Bangladesh,2009,877.0,69.6,147000000.0
Bangladesh,2010,951.0,70.0,148000000.0
Bangladesh,2011,1040.0,71.1,150000000.0
Bangladesh,2012,1100.0,72.3,152000000.0
Bangladesh,2013,1170.0,72.8,154000000.0
Bangladesh,2014,1230.0,73.0,156000000.0
Bangladesh,2015,1360.0,73.6,158000000.0
Bangladesh,2016,1520.0,73.9,160000000.0
Bangladesh,2017,1660.0,73.9,162000000.0
Bangladesh,2018,1820.0,74.2,164000000.0
Bangladesh,2019,1970.0,74.5,166000000.0
Bangladesh,2020,2030.0,74.7,167000000.0
Barbados,1960,5780.0,66.1,233000.0
Barbados,1961,6170.0,66.5,234000.0
Barbados,1962,6420.0,67.0,235000.0
Barbados,1963,6520.0,67.5,236000.0
Barbados,1964,6850.0,67.8,237000.0
Barbados,1965,6960.0,68.2,238000.0
Barbados,1966,7380.0,68.5,238000.0
Barbados,1967,8030.0,68.7,239000.0
Barbados,1968,9010.0,68.8,240000.0
Barbados,1969,9870.0,68.9,241000.0
Belarus,1960,7140.0,71.0,8390000.0
Belarus,1961,7390.0,71.5,8500000.0
Belarus,1962,7440.0,71.2,8600000.0
Belarus,1963,7130.0,71.8,8690000.0
Belarus,1964,7970.0,72.8,8780000.0
Belarus,1965,8350.0,72.6,8850000.0
Belarus,1966,8680.0,72.8,8920000.0
Belarus,1967,8990.0,72.6,8990000.0
Belarus,1968,9450.0,72.7,9050000.0
Belarus,1969,9510.0,72.5,9110000.0
Belarus,1993,9720.0,69.3,10500000.0
Belarus,1994,8590.0,69.1,10500000.0
Belarus,1995,3490.0,68.7,10500000.0
Belarus,1996,2380.0,68.9,10400000.0
Belarus,1997,2380.0,68.7,10400000.0
Belarus,1998,2460.0,68.4,10400000.0
Belarus,1999,2190.0,68.2,10300000.0
Belarus,2000,2070.0,69.0,10300000.0
Belarus,2001,1910.0,68.6,10200000.0
Belarus,2002,2010.0,68.0,10100000.0
Belarus,2003,2270.0,68.6,10100000.0
Belarus,2004,2840.0,69.0,10000000.0
Belarus,2005,3570.0,68.8,9940000.0
Belarus,2006,4370.0,69.5,9870000.0
Belarus,2007,5340.0,70.4,9830000.0
Belarus,2008,6630.0,70.5,9790000.0
Belarus,2009,6800.0,70.6,9760000.0
Belarus,2010,7310.0,70.6,9730000.0
Belarus,2011,7380.0,70.5,9710000.0
Belarus,2012,7510.0,72.3,9690000.0
Belarus,2013,7880.0,72.8,9690000.0
Belarus,2014,8410.0,73.1,9690000.0
Belarus,2015,7500.0,73.7,9700000.0
Belarus,2016,6270.0,73.8,9710000.0
Belarus,2017,5800.0,73.8,9710000.0
Belarus,2018,5970.0,74.0,9700000.0
Belarus,2019,6490.0,74.0,9670000.0
Belarus,2020,6360.0,73.5,9630000.0
Belize,1960,2040.0,63.9,91400.0
Belize,1961,2070.0,57.9,93800.0
Belize,1962,2100.0,64.9,96200.0
Belize,1963,2130.0,65.5,98900.0
Belize,1964,2160.0,66.0,102000.0
Belize,1965,2210.0,66.4,105000.0
Belize,1966,2250.0,66.5,108000.0
Belize,1967,2310.0,66.7,111000.0
Belize,1968,2430.0,67.1,115000.0
Belize,1969,2510.0,67.3,118000.0
Belize,1970,2580.0,67.5,121000.0
Belize,1971,2700.0,68.0,123000.0
Belize,1972,2770.0,68.2,125000.0
Belize,1973,2710.0,68.5,127000.0
Belize,1974,2920.0,69.1,129000.0
Belize,1975,2890.0,69.6,131000.0
Belize,1976,2830.0,69.6,133000.0
Belize,1977,2910.0,69.9,136000.0
Belize,1978,3100.0,70.0,139000.0
Belize,1979,3160.0,70.7,142000.0
Belize,1980,3230.0,70.9,145000.0
Belize,1981,3200.0,71.3,149000.0
Belize,1982,3110.0,71.6,152000.0
Belize,1983,2960.0,71.7,156000.0
Belize,1984,2930.0,71.9,160000.0
Belize,1985,2880.0,72.1,163000.0
Belize,1986,2930.0,72.4,167000.0
Belize,1987,3170.0,72.8,171000.0
Belize,1988,3370.0,72.9,175000.0
Belize,1989,3790.0,72.8,179000.0
Belize,1990,4080.0,72.8,183000.0
Belize,1991,4270.0,73.1,186000.0
Belize,1992,4570.0,73.6,190000.0
Belize,1993,4690.0,73.5,194000.0
Belize,1994,4580.0,73.2,198000.0
Belize,1995,4560.0,72.9,204000.0
Belize,1996,4520.0,72.2,210000.0
Belize,1997,4530.0,71.4,217000.0
Belize,1998,4390.0,70.6,225000.0
Belize,1999,4480.0,70.3,233000.0
Belize,2000,4720.0,70.0,240000.0
Belize,2001,4600.0,70.6,248000.0
Belize,2002,4660.0,71.4,256000.0
Belize,2003,4770.0,71.8,264000.0
Belize,2004,4660.0,72.0,272000.0
Belize,2005,4580.0,72.4,280000.0
Belize,2006,4660.0,72.6,289000.0
Belize,2007,4550.0,73.1,297000.0
Belize,2008,4700.0,73.6,306000.0
Belize,2009,4870.0,73.7,314000.0
Belize,2010,4610.0,73.6,322000.0
Belize,2011,4710.0,73.8,330000.0
